id,origin,destination,departure_date,lead_time_days,carrier,flight_number,fare_class,total_fare,currency,base_fare,taxes,udf,convenience_fee,availability,seats_left,source,source_url,collected_at,is_observed,notes
1943,MAA,DEL,2026-10-25,45,IndiGo,6E 2202,Economy,10045.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:26.113069,1,nonstop; dep 2026-10-25 21:30; key=friend
1944,MAA,DEL,2026-10-25,45,IndiGo,6E 6343,Economy,10045.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:26.113069,1,nonstop; dep 2026-10-25 23:45; key=friend
1945,MAA,DEL,2026-10-25,45,Air India,AI 2886,Economy,10183.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:26.113069,1,nonstop; dep 2026-10-25 08:05; key=friend
1946,MAA,DEL,2026-10-25,45,Air India,AI 2526,Economy,10435.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:26.113069,1,nonstop; dep 2026-10-25 09:50; key=friend
1947,MAA,DEL,2026-10-25,45,Air India,AI 2836,Economy,10435.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:26.113069,1,nonstop; dep 2026-10-25 11:00; key=friend
1948,MAA,DEL,2026-10-25,45,IndiGo,6E 2335,Economy,10510.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:26.113069,1,nonstop; dep 2026-10-25 12:30; key=friend
1949,MAA,DEL,2026-10-25,45,IndiGo,6E 948,Economy,10510.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:26.113069,1,nonstop; dep 2026-10-25 14:15; key=friend
1950,MAA,DEL,2026-10-25,45,Air India,AI 538,Economy,10603.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:26.113069,1,nonstop; dep 2026-10-25 20:00; key=friend
1951,MAA,DEL,2026-10-25,45,IndiGo,6E 937,Economy,11000.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:26.113069,1,nonstop; dep 2026-10-25 05:45; key=friend
1952,MAA,DEL,2026-10-25,45,IndiGo,6E 613,Economy,11000.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:26.113069,1,nonstop; dep 2026-10-25 19:00; key=friend
1953,MAA,DEL,2026-10-25,45,Air India,AI 2508,Economy,11138.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:26.113069,1,nonstop; dep 2026-10-25 15:45; key=friend
1954,MAA,DEL,2026-10-25,45,Air India,AI 2832,Economy,11411.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:26.113069,1,nonstop; dep 2026-10-25 06:55; key=friend
1955,CCU,BOM,2026-09-11,1,Air India,AI 2772,Economy,9271.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 10:30; key=friend
1956,CCU,BOM,2026-09-11,1,IndiGo,6E 5183,Economy,9318.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 09:15; key=friend
1957,CCU,BOM,2026-09-11,1,Akasa Air,QP 1136,Economy,10702.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 05:10; key=friend
1958,CCU,BOM,2026-09-11,1,IndiGo,6E 5194,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 06:25; key=friend
1959,CCU,BOM,2026-09-11,1,Air India,AI 2644,Economy,9008.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 06:55; key=friend
1960,CCU,BOM,2026-09-11,1,IndiGo,6E 5288,Economy,9580.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 11:35; key=friend
1961,CCU,BOM,2026-09-11,1,IndiGo,6E 5227,Economy,10158.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 13:45; key=friend
1962,CCU,BOM,2026-09-11,1,Akasa Air,QP 1126,Economy,12507.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 23:00; key=friend
1963,CCU,BOM,2026-09-11,1,Akasa Air,QP 1108,Economy,13183.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 17:05; key=friend
1964,CCU,BOM,2026-09-11,1,Air India,AI 2472,Economy,13429.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 15:10; key=friend
1965,CCU,BOM,2026-09-11,1,IndiGo,6E 6206,Economy,13623.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 16:15; key=friend
1966,CCU,BOM,2026-09-11,1,IndiGo,6E 115,Economy,18663.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 21:40; key=friend
1967,CCU,BOM,2026-09-11,1,IndiGo,6E 5128,Economy,20658.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 18:45; key=friend
1968,CCU,BOM,2026-09-11,1,Air India,AI 2482,Economy,23986.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:38.070759,1,nonstop; dep 2026-09-11 20:35; key=friend
1969,CCU,BOM,2026-09-17,7,Akasa Air,QP 1126,Economy,8325.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 23:00; key=friend
1970,CCU,BOM,2026-09-17,7,IndiGo,6E 6206,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 16:15; key=friend
1971,CCU,BOM,2026-09-17,7,Air India,AI 2472,Economy,9271.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 15:10; key=friend
1972,CCU,BOM,2026-09-17,7,Akasa Air,QP 1136,Economy,8602.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 05:10; key=friend
1973,CCU,BOM,2026-09-17,7,IndiGo,6E 5194,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 06:25; key=friend
1974,CCU,BOM,2026-09-17,7,IndiGo,6E 5183,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 09:15; key=friend
1975,CCU,BOM,2026-09-17,7,IndiGo,6E 5288,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 11:35; key=friend
1976,CCU,BOM,2026-09-17,7,IndiGo,6E 115,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 21:40; key=friend
1977,CCU,BOM,2026-09-17,7,Air India,AI 2644,Economy,9008.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 06:55; key=friend
1978,CCU,BOM,2026-09-17,7,Air India,AI 2772,Economy,9008.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 10:30; key=friend
1979,CCU,BOM,2026-09-17,7,Air India,AI 2482,Economy,9008.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 20:35; key=friend
1980,CCU,BOM,2026-09-17,7,IndiGo,6E 5227,Economy,9480.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 13:45; key=friend
1981,CCU,BOM,2026-09-17,7,IndiGo,6E 5128,Economy,9480.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 18:45; key=friend
1982,CCU,BOM,2026-09-17,7,Akasa Air,QP 1108,Economy,9667.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:42.009692,1,nonstop; dep 2026-09-17 17:05; key=friend
1983,CCU,BOM,2026-09-25,15,Akasa Air,QP 1126,Economy,8463.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:45.886213,1,nonstop; dep 2026-09-25 23:00; key=friend
1984,CCU,BOM,2026-09-25,15,IndiGo,6E 6206,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:45.886213,1,nonstop; dep 2026-09-25 16:15; key=friend
1985,CCU,BOM,2026-09-25,15,Air India,AI 2472,Economy,9008.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:45.886213,1,nonstop; dep 2026-09-25 15:10; key=friend
1986,CCU,BOM,2026-09-25,15,Akasa Air,QP 1136,Economy,8746.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:45.886213,1,nonstop; dep 2026-09-25 05:10; key=friend
1987,CCU,BOM,2026-09-25,15,IndiGo,6E 5194,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:45.886213,1,nonstop; dep 2026-09-25 06:25; key=friend
1988,CCU,BOM,2026-09-25,15,IndiGo,6E 5288,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:45.886213,1,nonstop; dep 2026-09-25 11:35; key=friend
1989,CCU,BOM,2026-09-25,15,IndiGo,6E 5227,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:45.886213,1,nonstop; dep 2026-09-25 13:45; key=friend
1990,CCU,BOM,2026-09-25,15,IndiGo,6E 115,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:45.886213,1,nonstop; dep 2026-09-25 21:40; key=friend
1991,CCU,BOM,2026-09-25,15,Air India,AI 2644,Economy,9008.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:45.886213,1,nonstop; dep 2026-09-25 06:55; key=friend
1992,CCU,BOM,2026-09-25,15,Air India,AI 2772,Economy,9008.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:45.886213,1,nonstop; dep 2026-09-25 10:30; key=friend
1993,CCU,BOM,2026-09-25,15,IndiGo,6E 5183,Economy,9480.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:45.886213,1,nonstop; dep 2026-09-25 09:15; key=friend
1994,CCU,BOM,2026-09-25,15,Air India,AI 2482,Economy,9559.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:45.886213,1,nonstop; dep 2026-09-25 20:35; key=friend
1995,CCU,BOM,2026-09-25,15,IndiGo,6E 5128,Economy,13050.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:45.886213,1,nonstop; dep 2026-09-25 18:45; key=friend
1996,CCU,BOM,2026-10-10,30,IndiGo,6E 5183,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 09:15; key=friend
1997,CCU,BOM,2026-10-10,30,IndiGo,6E 5288,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 11:35; key=friend
1998,CCU,BOM,2026-10-10,30,IndiGo,6E 5227,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 13:45; key=friend
1999,CCU,BOM,2026-10-10,30,Air India,AI 2644,Economy,9008.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 06:55; key=friend
2000,CCU,BOM,2026-10-10,30,Akasa Air,QP 1184,Economy,9347.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 20:50; key=friend
2001,CCU,BOM,2026-10-10,30,IndiGo,6E 6366,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 02:00; key=friend
2002,CCU,BOM,2026-10-10,30,IndiGo,6E 5194,Economy,8850.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 06:25; key=friend
2003,CCU,BOM,2026-10-10,30,Akasa Air,QP 1136,Economy,8891.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 05:00; key=friend
2004,CCU,BOM,2026-10-10,30,Akasa Air,QP 1251,Economy,8891.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 06:00; key=friend
2005,CCU,BOM,2026-10-10,30,Air India,AI 2774,Economy,10636.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 17:40; key=friend
2006,CCU,BOM,2026-10-10,30,IndiGo,6E 5128,Economy,10740.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 18:45; key=friend
2007,CCU,BOM,2026-10-10,30,IndiGo,6E 115,Economy,10740.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 21:40; key=friend
2008,CCU,BOM,2026-10-10,30,Akasa Air,QP 1126,Economy,11075.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 23:00; key=friend
2009,CCU,BOM,2026-10-10,30,IndiGo,6E 6206,Economy,11475.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 16:15; key=friend
2010,CCU,BOM,2026-10-10,30,Akasa Air,QP 1253,Economy,11665.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 17:05; key=friend
2011,CCU,BOM,2026-10-10,30,Air India,AI 2772,Economy,13429.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 10:30; key=friend
2012,CCU,BOM,2026-10-10,30,Air India,AI 2472,Economy,13429.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 15:10; key=friend
2013,CCU,BOM,2026-10-10,30,Air India,AI 2482,Economy,13429.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 20:35; key=friend
2014,CCU,BOM,2026-10-10,30,SpiceJet,SG 135,Economy,17201.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 15:10; key=friend
2015,CCU,BOM,2026-10-10,30,SpiceJet,SG 137,Economy,17201.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:49.679854,1,nonstop; dep 2026-10-10 22:30; key=friend
2016,CCU,BOM,2026-10-25,45,IndiGo,6E 5243,Economy,12210.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 02:00; key=friend
2017,CCU,BOM,2026-10-25,45,Akasa Air,QP 1126,Economy,15360.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 22:35; key=friend
2018,CCU,BOM,2026-10-25,45,SpiceJet,SG 487,Economy,16055.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 17:10; key=friend
2019,CCU,BOM,2026-10-25,45,Air India,AI 2410,Economy,16237.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 23:00; key=friend
2020,CCU,BOM,2026-10-25,45,Akasa Air,QP 1251,Economy,15360.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 05:00; key=friend
2021,CCU,BOM,2026-10-25,45,IndiGo,6E 5239,Economy,16095.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 09:00; key=friend
2022,CCU,BOM,2026-10-25,45,IndiGo,6E 5087,Economy,16095.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 21:30; key=friend
2023,CCU,BOM,2026-10-25,45,Air India,AI 2482,Economy,17979.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 20:35; key=friend
2024,CCU,BOM,2026-10-25,45,IndiGo,6E 5194,Economy,18300.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 06:30; key=friend
2025,CCU,BOM,2026-10-25,45,Air India,AI 2644,Economy,20121.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 07:05; key=friend
2026,CCU,BOM,2026-10-25,45,Air India,AI 2472,Economy,21394.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 15:10; key=friend
2027,CCU,BOM,2026-10-25,45,Air India,AI 2528,Economy,23986.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 20:25; key=friend
2028,CCU,BOM,2026-10-25,45,IndiGo,6E 5288,Economy,24282.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 11:30; key=friend
2029,CCU,BOM,2026-10-25,45,IndiGo,6E 5227,Economy,24282.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 13:45; key=friend
2030,CCU,BOM,2026-10-25,45,IndiGo,6E 6206,Economy,24282.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 16:15; key=friend
2031,CCU,BOM,2026-10-25,45,IndiGo,6E 5128,Economy,24282.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 18:45; key=friend
2032,CCU,BOM,2026-10-25,45,Air India,AI 2772,Economy,31195.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 10:20; key=friend
2033,CCU,BOM,2026-10-25,45,Air India,AI 2774,Economy,31195.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:53.172701,1,nonstop; dep 2026-10-25 17:35; key=friend
2034,HYD,BOM,2026-09-11,1,Air India,AI 2872,Economy,6078.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 05:50; key=friend
2035,HYD,BOM,2026-09-11,1,IndiGo,6E 5143,Economy,6135.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 03:00; key=friend
2036,HYD,BOM,2026-09-11,1,IndiGo,6E 5245,Economy,6135.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 05:00; key=friend
2037,HYD,BOM,2026-09-11,1,IndiGo,6E 6196,Economy,6765.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 06:30; key=friend
2038,HYD,BOM,2026-09-11,1,Air India,AI 2626,Economy,7375.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 07:25; key=friend
2039,HYD,BOM,2026-09-11,1,IndiGo,6E 5213,Economy,9915.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 08:00; key=friend
2040,HYD,BOM,2026-09-11,1,IndiGo,6E 5384,Economy,10650.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 12:55; key=friend
2041,HYD,BOM,2026-09-11,1,Air India,AI 418,Economy,11181.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 11:30; key=friend
2042,HYD,BOM,2026-09-11,1,IndiGo,6E 5099,Economy,11385.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 14:15; key=friend
2043,HYD,BOM,2026-09-11,1,Air India,AI 2445,Economy,11664.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 14:25; key=friend
2044,HYD,BOM,2026-09-11,1,IndiGo,6E 5174,Economy,12225.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 09:30; key=friend
2045,HYD,BOM,2026-09-11,1,IndiGo,6E 5259,Economy,19365.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 17:20; key=friend
2046,HYD,BOM,2026-09-11,1,IndiGo,6E 6363,Economy,19365.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 23:30; key=friend
2047,HYD,BOM,2026-09-11,1,Air India,AI 2447,Economy,19633.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 17:25; key=friend
2048,HYD,BOM,2026-09-11,1,Air India,AI 2699,Economy,19633.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 22:20; key=friend
2049,HYD,BOM,2026-09-11,1,IndiGo,6E 5039,Economy,24705.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 19:00; key=friend
2050,HYD,BOM,2026-09-11,1,Air India,AI 2876,Economy,32852.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:28:58.859882,1,nonstop; dep 2026-09-11 20:35; key=friend
2051,HYD,BOM,2026-09-17,7,IndiGo,6E 5099,Economy,6135.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 14:15; key=friend
2052,HYD,BOM,2026-09-17,7,Air India,AI 418,Economy,6293.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 11:30; key=friend
2053,HYD,BOM,2026-09-17,7,Air India,AI 2445,Economy,6293.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 14:25; key=friend
2054,HYD,BOM,2026-09-17,7,Air India,AI 2872,Economy,6078.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 05:50; key=friend
2055,HYD,BOM,2026-09-17,7,IndiGo,6E 5143,Economy,6135.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 03:00; key=friend
2056,HYD,BOM,2026-09-17,7,IndiGo,6E 5245,Economy,6135.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 05:00; key=friend
2057,HYD,BOM,2026-09-17,7,IndiGo,6E 5213,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 08:00; key=friend
2058,HYD,BOM,2026-09-17,7,IndiGo,6E 5174,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 09:30; key=friend
2059,HYD,BOM,2026-09-17,7,IndiGo,6E 6363,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 23:30; key=friend
2060,HYD,BOM,2026-09-17,7,Air India,AI 2626,Economy,6603.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 07:25; key=friend
2061,HYD,BOM,2026-09-17,7,IndiGo,6E 5384,Economy,6765.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 12:55; key=friend
2062,HYD,BOM,2026-09-17,7,Air India,AI 2699,Economy,6970.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 22:20; key=friend
2063,HYD,BOM,2026-09-17,7,IndiGo,6E 6196,Economy,7185.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 06:30; key=friend
2064,HYD,BOM,2026-09-17,7,Air India,AI 2447,Economy,8624.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 17:25; key=friend
2065,HYD,BOM,2026-09-17,7,Air India,AI 2876,Economy,8624.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 20:35; key=friend
2066,HYD,BOM,2026-09-17,7,IndiGo,6E 5259,Economy,9285.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 17:20; key=friend
2067,HYD,BOM,2026-09-17,7,IndiGo,6E 5039,Economy,9285.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:02.494565,1,nonstop; dep 2026-09-17 19:00; key=friend
2068,HYD,BOM,2026-09-25,15,IndiGo,6E 5384,Economy,6135.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 12:55; key=key1
2069,HYD,BOM,2026-09-25,15,IndiGo,6E 5099,Economy,6135.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 14:15; key=key1
